id,name,now_cost,position,team,ict_index,direct_freekicks_order,tackles,now_cost_rank_type,selected_rank_type,ep_this,influence_rank_type,chance_of_playing_next_round,transfers_out,bonus,minutes,form_rank_type,bps,penalties_order,form_rank,expected_goal_involvements,status,expected_goals_conceded_per_90,news,ep_next,saves,points_per_game_rank_type,opta_code,creativity_rank,goals_conceded,now_cost_rank,expected_assists_per_90,expected_goals_per_90,assists,influence,clean_sheets_per_90,red_cards,saves_per_90,points_per_game,creativity,ict_index_rank_type,cost_change_start_fall,penalties_saved,in_dreamteam,web_name,team_join_date,expected_goals,value_season,threat_rank,cost_change_start,ict_index_rank,starts_per_90,points_per_game_rank,defensive_contribution_per_90,own_goals,clean_sheets,goals_scored,creativity_rank_type,event_points,penalties_missed,starts,expected_goal_involvements_per_90,scout_news_link,region,news_added,yellow_cards,influence_rank,known_name,chance_of_playing_this_round,expected_assists,threat_rank_type,selected_by_percent,corners_and_indirect_freekicks_order,transfers_in,clearances_blocks_interceptions,selected_rank,total_points,defensive_contribution,birth_date,recoveries,goals_conceded_per_90,dreamteam_count,expected_goals_conceded,threat
423,Nico González Iglesias,59,MID,Man City,61.5,,42,62,165,0.5,101,100.0,32144,1,1561,322,337,,752,1.80,a,1.17,,1.0,0,115,p465694,178,18,95,0.06,0.04,0,309.8,0.4,0,0.0,2.5,234.1,131,1,0,False,N.Gonzalez,2025-02-03,0.68,10.7,322,-1,264,0.98,282,11.88,0,7,1,115,4,0,17,0.1,,200.0,2026-01-16T16:30:09.636510Z,6,239,,100.0,1.12,166,0.1,,28919,74,473,63,206,2002-01-03,90,1.04,0,20.35,72.0
425,Claudio Echeverri,54,MID,Man City,0.0,,0,111,319,0.0,370,0.0,3241,0,0,286,0,,691,0.00,u,0.0,has joined Girona on loan for the rest of the season.,0.0,0,370,p575204,828,0,176,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,370,1,0,False,Echeverri,2024-01-25,0.00,0.0,827,-1,828,0.0,828,0.0,0,0,0,370,0,0,0,0.0,,10.0,2025-08-21T14:03:07.217793Z,0,828,,0.0,0.00,370,0.0,,194,0,753,0,0,2006-01-02,0,0.0,0,0.00,0.0
427,Tijjani Reijnders,50,MID,Man City,111.2,3.0,10,156,16,0.5,88,,5038594,6,1623,217,337,,579,6.96,a,1.04,,0.7,0,62,p433036,118,18,259,0.13,0.26,3,340.0,0.39,0,0.0,3.3,347.8,68,5,0,False,Reijnders,2025-06-10,4.61,18.4,64,-5,120,1.05,148,5.55,0,7,5,83,5,0,19,0.39,,152.0,,2,217,,,2.35,37,8.9,4.0,3562667,32,45,92,100,1998-07-29,58,1.0,1,18.82,435.0
428,Sverre Nypan,50,MID,Man City,0.0,,0,170,291,0.5,361,100.0,2697,0,0,231,0,,597,0.00,a,0.0,,0.5,0,361,p566164,814,0,277,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,361,0,0,False,Nypan,2025-07-17,0.00,0.0,811,0,815,0.0,815,0.0,0,0,0,361,0,0,0,0.0,,161.0,2025-08-19T13:38:08.307876Z,0,815,,100.0,0.00,360,0.0,,328,0,711,0,0,2006-12-19,0,0.0,0,0.00,0.0
429,Kalvin Phillips,47,MID,Man City,0.0,,0,236,212,0.0,338,0.0,8585,0,0,135,0,,449,0.00,u,0.0,has joined Sheffield United on loan for the rest of the season.,0.0,0,338,p155405,780,0,379,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,338,3,0,False,Phillips,2022-07-04,0.00,0.0,770,-3,784,0.0,784,0.0,0,0,0,338,0,0,0,0.0,,241.0,2026-02-02T23:15:40.975573Z,0,784,,0.0,0.00,336,0.1,,4052,0,568,0,0,1995-12-02,0,0.0,0,0.00,0.0
430,Erling Haaland,147,FWD,Man City,302.3,,15,1,1,0.5,1,100.0,4565074,43,2953,95,952,1.0,841,28.17,a,1.18,,7.3,0,1,p223094,131,32,1,0.08,0.78,8,1180.4,0.4,0,0.0,6.8,320.1,1,-7,0,True,Haaland,2022-07-01,25.50,16.3,1,7,2,1.04,2,3.17,0,13,27,8,0,1,34,0.86,,161.0,2026-02-28T22:00:08.277592Z,2,2,,100.0,2.67,1,62.5,,8764362,48,1,239,104,2000-07-21,41,0.98,11,38.60,1520.0
736,Gianluigi Donnarumma,56,GKP,Man City,68.0,,0,3,7,0.5,14,,1560137,5,3060,96,567,,714,0.13,a,1.13,,4.5,78,5,p204936,437,29,126,0.0,0.0,0,666.6,0.44,0,2.29,4.0,10.3,14,-1,1,False,Donnarumma,2025-09-01,0.00,24.1,471,1,244,1.0,62,0.0,0,15,0,8,0,0,34,0.0,,106.0,,8,61,,,0.13,4,9.3,,2342969,42,40,135,0,1999-02-25,236,0.85,1,38.50,2.0
739,Divine Mukasa,44,MID,Man City,3.7,,0,349,285,0.0,224,0.0,3355,0,25,47,5,,309,0.21,u,1.22,has joined Leicester City on loan for the rest of the season.,0.0,0,216,p590039,400,0,578,0.76,0.0,0,4.2,0.0,0,0.0,1.0,28.3,212,1,0,False,Mukasa,2025-08-07,0.00,0.5,447,-1,473,0.0,488,3.6,0,0,0,201,0,0,0,0.76,,241.0,2026-02-06T22:50:57.523825Z,0,497,,0.0,0.21,218,0.0,,3500,0,705,2,1,2007-08-22,1,0.0,0,0.34,4.0
740,Stephen Mfuni,39,DEF,Man City,0.0,,0,229,225,0.0,208,0.0,4023,0,0,49,0,,77,0.00,u,0.0,has joined Watford on loan for the rest of the season.,0.0,0,208,p566213,560,0,794,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,208,1,0,False,Mfuni,2024-07-23,0.00,0.0,529,-1,577,0.0,585,0.0,0,0,0,207,0,0,0,0.0,,241.0,2026-02-06T22:50:57.507882Z,0,574,,0.0,0.00,203,0.0,,3208,0,630,0,0,2008-02-12,0,0.0,0,0.00,0.0
742,Ryan McAidoo,45,MID,Man City,0.0,,0,317,307,0.5,328,,1467,0,0,117,0,,415,0.00,a,0.0,,0.5,0,328,p616288,763,0,509,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,328,0,0,False,McAidoo,2025-09-26,0.00,0.0,750,0,770,0.0,770,0.0,0,0,0,327,0,0,0,0.0,,241.0,,0,770,,,0.00,324,0.0,,1704,0,734,0,0,2008-06-24,0,0.0,0,0.00,0.0
763,Charlie Gray,45,MID,Man City,0.0,,0,274,337,0.5,291,,457,0,0,74,0,,362,0.00,a,0.0,,0.5,0,295,p516234,721,0,456,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,292,0,0,False,Gray,2025-12-16,0.00,0.0,704,0,727,0.0,731,0.0,0,0,0,292,0,0,0,0.0,,241.0,,0,726,,,0.00,286,0.0,,577,0,783,0,0,2006-02-22,0,0.0,0,0.00,0.0
764,Reigan Heskey,45,MID,Man City,0.0,,0,300,348,0.5,313,,279,0,0,100,0,,395,0.00,a,0.0,,0.5,0,314,p580921,745,0,489,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,313,0,0,False,Heskey,2024-07-26,0.00,0.0,732,0,752,0.0,754,0.0,0,0,0,312,0,0,0,0.0,,241.0,,0,752,Reigan Heskey,,0.00,309,0.0,,349,0,799,0,0,2008-01-18,0,0.0,0,0.00,0.0
794,Max Alleyne,39,DEF,Man City,7.5,,3,226,255,0.5,164,100.0,5081,0,135,46,27,,70,0.32,a,1.03,,0.5,0,106,p494307,424,1,787,0.04,0.17,0,34.0,0.0,0,0.0,2.5,14.8,161,6,0,False,Alleyne,2022-12-16,0.26,1.3,388,-6,449,1.33,271,7.33,0,0,0,156,0,0,2,0.21,,241.0,2026-02-15T00:30:07.266104Z,0,446,,100.0,0.06,137,0.0,,5494,8,741,5,11,2005-07-21,4,0.67,0,1.54,26.0
119,Bryan Mbeumo,83,MID,Man Utd,231.4,2.0,25,7,9,0.5,21,100.0,7325105,16,2611,373,528,,830,16.97,a,1.24,,3.2,0,15,p446008,18,37,12,0.17,0.41,3,628.8,0.28,0,0.0,4.5,803.1,7,-3,0,False,Mbeumo,2025-07-21,11.98,17.8,7,3,10,1.07,31,4.79,0,8,11,17,9,0,31,0.58,,38.0,2026-04-20T12:00:07.778297Z,4,73,,100.0,4.99,2,15.0,2.0,7366637,23,25,148,139,1999-08-07,91,1.28,1,35.87,882.0
431,Altay Bayındır,47,GKP,Man Utd,12.8,,0,18,44,0.5,27,,64699,0,540,82,49,,456,0.05,a,1.54,,0.0,13,38,p451302,445,11,386,0.01,0.0,0,118.4,0.0,0,2.17,1.8,10.0,27,3,0,False,Bayindir,2023-09-01,0.00,2.3,773,-3,420,1.0,381,0.0,0,0,0,15,0,0,6,0.01,,219.0,,0,376,,,0.05,86,0.3,,39170,7,319,11,0,1998-04-14,39,1.83,0,9.24,0.0
432,André Onana,49,GKP,Man Utd,0.0,,0,11,63,0.0,96,0.0,26687,0,0,87,0,,514,0.00,u,0.0,has joined Trabzonspor on loan for the rest of the season.,0.0,0,96,p202641,787,0,297,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,96,1,0,False,Onana,2023-07-20,0.00,0.0,784,-1,791,0.0,791,0.0,0,0,0,93,0,0,0,0.0,,38.0,2025-09-12T15:53:11.993916Z,0,791,,0.0,0.00,91,0.1,,5156,0,436,0,0,1996-04-02,0,0.0,0,0.00,0.0
433,Elyh Harrison,40,GKP,Man Utd,0.0,,0,67,97,0.0,88,0.0,256,0,0,59,0,,151,0.00,u,0.0,On loan to Shrewsbury Town,0.0,0,88,p588555,621,0,738,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,88,0,0,False,Harrison,,0.00,0.0,591,0,632,0.0,639,0.0,0,0,0,78,0,0,0,0.0,,,2025-07-23T18:48:43.383466Z,0,629,,0.0,0.00,63,0.0,,0,0,822,0,0,,0,0.0,0,0.00,0.0
434,Tom Heaton,38,GKP,Man Utd,0.0,,0,93,33,0.5,41,,38541,0,0,1,0,,11,0.00,a,0.0,,0.0,0,41,p21205,512,0,801,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,41,2,0,False,Heaton,2021-07-02,0.00,0.0,480,-2,534,0.0,542,0.0,0,0,0,20,0,0,0,0.0,,241.0,,0,531,,,0.00,5,0.6,,73222,0,253,0,0,1986-04-15,0,0.0,0,0.00,0.0
435,Dermot Mee,39,GKP,Man Utd,0.0,,0,83,72,0.5,56,,9566,0,0,20,0,,63,0.00,a,0.0,,0.0,0,56,p461537,547,0,780,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,56,1,0,False,Mee,2023-07-24,0.00,0.0,516,-1,565,0.0,573,0.0,0,0,0,39,0,0,0,0.0,,242.0,,0,562,,,0.00,24,0.1,,5954,0,495,0,0,2002-11-20,0,0.0,0,0.00,0.0
436,Matthijs de Ligt,49,DEF,Man Utd,45.7,,19,47,59,0.0,103,0.0,553255,5,1170,219,169,,519,2.21,i,1.44,Back injury - Expected back 01 Jun,0.0,0,53,p209365,354,20,302,0.06,0.11,0,276.6,0.08,0,0.0,3.3,60.2,109,1,0,False,De Ligt,2024-08-13,1.38,8.8,260,-1,324,1.0,147,8.23,0,1,1,123,0,0,13,0.17,https://www.manutd.com/en/news/carrick-reveals-team-news-for-final-day-v-brighton-24-may-2026?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,152.0,2025-12-05T00:30:07.892711Z,0,261,,0.0,0.83,69,1.8,,419902,88,148,43,107,1999-08-12,40,1.54,0,18.73,122.0
437,Lisandro Martínez,48,DEF,Man Utd,42.0,,19,60,108,0.5,95,100.0,157689,3,1229,211,241,,477,0.75,a,1.11,,2.2,0,88,p221820,302,15,355,0.04,0.01,0,302.8,0.37,1,0.0,2.8,94.9,113,2,0,False,Martinez,2022-07-17,0.15,10.6,409,-2,331,0.95,220,7.69,1,5,0,97,6,0,13,0.05,,10.0,2026-02-24T10:30:07.882997Z,0,245,Lisandro Martínez,100.0,0.60,149,0.4,,177499,86,284,51,105,1998-01-18,68,1.1,0,15.22,19.0
438,Noussair Mazraoui,49,DEF,Man Utd,36.8,,28,50,127,0.5,120,100.0,61652,6,977,222,233,,526,0.53,a,1.2,,3.0,0,102,p230001,281,10,309,0.03,0.02,0,209.0,0.46,0,0.0,2.6,122.4,116,1,0,False,Mazraoui,2024-08-13,0.19,10.8,366,-1,347,1.01,264,8.66,0,5,0,82,6,0,11,0.05,,145.0,2026-03-18T16:00:08.380823Z,3,303,,100.0,0.35,123,0.3,,47395,66,350,53,94,1997-11-14,46,0.92,0,12.99,37.0
439,Diego León Blanco,41,DEF,Man Utd,0.0,,0,160,202,0.5,254,,8932,0,0,118,0,,181,0.00,a,0.0,,0.0,0,253,p661712,640,0,670,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,254,4,0,False,D.Leon,2025-07-05,0.00,0.0,611,-4,650,0.0,657,0.0,0,0,0,253,0,0,0,0.0,,168.0,,0,647,,,0.00,251,0.1,,3714,0,567,0,0,2007-04-03,0,0.0,0,0.00,0.0
440,Diogo Dalot Teixeira,45,DEF,Man Utd,119.6,,53,81,30,0.5,53,100.0,955610,9,2609,182,414,,327,4.50,a,1.26,,1.5,0,51,p216051,69,40,421,0.09,0.07,6,535.8,0.24,0,0.0,3.3,458.5,28,0,0,False,Dalot,2018-06-08,1.93,24.7,183,0,103,1.0,144,6.21,0,7,1,14,0,0,29,0.16,,173.0,2025-12-05T17:00:09.775964Z,5,115,Diogo Dalot,100.0,2.57,44,3.8,,1183625,127,92,111,180,1999-03-18,135,1.38,3,36.57,202.0
441,Patrick Dorgu,41,DEF,Man Utd,120.3,,48,158,50,0.5,60,100.0,2249436,11,1440,116,321,,179,4.23,a,1.23,,0.8,0,30,p596777,94,20,668,0.12,0.15,4,469.0,0.25,0,0.0,3.7,394.2,26,4,0,False,Dorgu,2025-02-02,2.39,23.2,94,-4,101,0.94,87,6.12,0,4,4,24,18,0,15,0.27,,58.0,2026-01-26T04:00:08.082150Z,5,145,,100.0,1.84,11,2.4,,1795401,50,126,95,98,2004-10-26,77,1.25,3,19.61,341.0
442,Harry Maguire,44,DEF,Man Utd,63.0,,22,101,63,0.5,78,100.0,292617,5,1649,154,315,,263,1.62,a,1.25,,5.2,0,24,p95658,350,20,532,0.03,0.06,2,381.6,0.38,1,0.0,3.9,62.5,85,1,0,False,Maguire,2019-08-05,1.12,20.5,204,-1,257,1.04,68,8.24,0,7,1,122,6,0,19,0.09,,241.0,2026-04-16T13:00:09.761350Z,3,192,,100.0,0.50,54,1.7,,392863,129,154,90,151,1993-03-05,62,1.09,1,22.95,184.0
443,Luke Shaw,45,DEF,Man Utd,97.4,,75,76,75,0.5,45,100.0,170962,3,3220,177,449,,319,2.69,a,1.25,,4.8,0,77,p106760,135,45,413,0.06,0.02,1,560.2,0.28,0,0.0,3.0,314.8,52,0,0,False,Shaw,2014-07-01,0.72,25.1,289,0,158,1.06,193,6.26,0,10,1,35,6,0,38,0.08,,241.0,2026-04-28T00:00:08.111534Z,9,101,,100.0,1.98,85,1.1,,262666,149,191,113,224,1995-07-12,105,1.26,0,44.90,97.0
444,Leny Yoro,41,DEF,Man Utd,53.2,,30,157,70,0.5,91,100.0,326156,1,1730,115,191,,178,1.93,a,1.4,,0.5,0,139,p550864,320,33,667,0.03,0.07,1,327.0,0.1,0,0.0,1.8,83.1,92,4,0,False,Yoro,2024-07-19,1.34,13.7,257,-4,292,0.94,376,8.12,0,2,0,105,1,0,18,0.1,,73.0,2026-04-18T22:30:08.596769Z,1,228,,100.0,0.59,67,1.2,,228890,126,181,56,156,2005-11-13,73,1.72,0,26.83,124.0
445,Harry Amass,40,DEF,Man Utd,0.0,,0,195,194,0.0,236,0.0,14637,0,0,89,0,,148,0.00,u,0.0,has joined Norwich City on loan for the rest of the season.,0.0,0,235,p577974,618,0,735,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,236,0,0,False,Amass,2024-04-06,0.00,0.0,588,0,629,0.0,636,0.0,0,0,0,235,0,0,0,0.0,,241.0,2025-09-02T13:39:58.762783Z,0,626,,0.0,0.00,232,0.1,,1160,0,548,0,0,2007-03-16,0,0.0,0,0.00,0.0
446,Tyler Fredricson,37,DEF,Man Utd,0.4,,0,266,153,0.5,179,,17282,0,2,6,4,,6,0.00,a,13.5,,0.0,0,166,p547676,509,0,837,0.0,0.0,0,4.0,0.0,0,0.0,1.0,0.0,180,3,0,False,Fredricson,2022-09-07,0.00,0.3,477,-3,514,0.0,464,90.0,0,0,0,184,0,0,0,0.0,,241.0,,0,498,,,0.00,179,0.2,,15468,2,412,1,2,2005-02-23,0,0.0,0,0.30,0.0
447,Ayden Heaven,37,DEF,Man Utd,29.1,,22,269,45,0.5,113,100.0,481085,3,920,9,164,,9,0.52,a,1.17,,0.8,0,104,p606745,394,15,840,0.02,0.03,1,233.6,0.2,0,0.0,2.5,32.0,129,3,0,False,Heaven,2025-02-01,0.34,11.4,387,-3,373,1.08,269,9.1,1,2,0,142,0,0,11,0.05,,241.0,2025-10-14T13:00:06.698643Z,2,286,,100.0,0.18,136,2.6,,619537,71,119,42,93,2006-09-22,39,1.47,0,11.95,26.0
448,Tyrell Malacia,37,DEF,Man Utd,0.9,,3,263,95,0.5,175,,70346,0,15,3,6,,3,0.00,a,3.48,,0.0,0,165,p222690,484,1,834,0.0,0.0,0,7.6,0.0,0,0.0,1.0,1.5,177,3,0,False,Malacia,2022-07-05,0.00,0.8,474,-3,506,0.0,463,24.0,0,0,0,173,1,0,0,0.0,,152.0,,0,485,,,0.00,176,0.6,,92496,1,255,3,4,1999-08-17,3,6.0,0,0.58,0.0
449,Bruno Borges Fernandes,104,MID,Man Utd,381.4,1.0,53,2,1,0.5,1,100.0,5871807,41,3065,378,1008,1.0,839,23.07,a,1.3,,5.5,0,1,p141746,1,46,3,0.36,0.32,24,1258.0,0.21,0,0.0,6.7,1938.5,1,-14,0,True,B.Fernandes,2020-01-30,10.79,22.6,33,14,1,1.03,3,8.43,0,7,9,1,14,2,35,0.68,,173.0,2025-12-21T21:30:09.265444Z,5,1,Bruno Fernandes,100.0,12.28,17,48.0,1.0,9239341,67,2,235,287,1994-09-08,167,1.35,8,44.42,614.0
450,Matheus Santos Carneiro da Cunha,81,MID,Man Utd,202.5,,39,9,18,0.5,16,100.0,3604413,14,2493,371,591,,828,10.26,a,1.29,,4.5,0,19,p430871,48,35,14,0.12,0.25,4,675.8,0.29,0,0.0,4.3,545.4,20,-1,0,False,Cunha,2025-06-01,6.90,17.7,19,1,25,1.05,43,7.62,0,8,10,42,0,0,29,0.37,,30.0,2026-04-28T00:00:08.134591Z,4,59,Matheus Cunha,100.0,3.36,9,8.7,,3667224,46,49,143,211,1999-05-27,126,1.26,0,35.75,801.0
451,Marcus Rashford,70,MID,Man Utd,0.0,,0,21,297,0.0,377,0.0,2160,0,0,358,0,,805,0.00,u,0.0,Has joined Barcelona on loan for the rest of the season,0.0,0,377,p176297,839,0,36,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,377,0,0,False,Rashford,2015-07-01,0.00,0.0,839,0,839,0.0,839,0.0,0,0,0,377,0,0,0,0.0,,241.0,2025-07-24T10:12:59.455702Z,0,839,,0.0,0.00,377,0.0,,0,0,720,0,0,1997-10-31,0,0.0,0,0.00,0.0
452,Amad Diallo,62,MID,Man Utd,163.5,,38,49,62,0.5,58,100.0,644246,7,2339,332,463,,769,10.20,a,1.22,,1.8,0,89,p493250,39,33,76,0.18,0.21,5,436.6,0.23,0,0.0,2.8,596.1,32,3,0,False,Amad,2021-01-07,5.46,14.7,37,-3,46,1.04,229,7.62,0,6,2,36,7,0,27,0.39,,54.0,2025-12-13T14:30:11.647420Z,2,160,,100.0,4.74,21,1.3,3.0,451199,48,176,91,198,2002-07-11,112,1.27,0,31.69,600.0
454,Antony dos Santos,59,MID,Man Utd,0.0,,0,63,214,0.0,374,0.0,10762,0,0,323,0,,753,0.00,u,0.0,has joined Real Betis permanently.,0.0,0,374,p467169,833,0,96,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,374,1,0,False,Antony,2022-09-01,0.00,0.0,832,-1,833,0.0,833,0.0,0,0,0,374,0,0,0,0.0,,30.0,2025-09-02T13:30:59.559397Z,0,833,,0.0,0.00,374,0.1,,1511,0,573,0,0,2000-02-24,0,0.0,0,0.00,0.0
455,Mason Mount,59,MID,Man Utd,58.0,,24,59,116,0.5,134,100.0,200331,3,1010,319,201,,748,3.18,a,1.11,,1.5,0,114,p184341,191,15,91,0.14,0.14,0,201.2,0.45,0,0.0,2.5,214.1,140,1,0,False,Mount,2023-07-05,1.56,9.8,223,-1,276,1.07,281,9.09,0,5,3,125,5,0,12,0.28,,241.0,2026-03-14T13:00:10.247081Z,2,311,,100.0,1.62,121,0.3,,185755,19,335,58,102,1999-01-10,59,1.34,0,12.46,165.0
457,Carlos Henrique Casimiro,58,MID,Man Utd,202.8,,90,65,31,0.0,4,100.0,802419,20,2575,310,636,,733,8.61,a,1.11,,0.0,0,8,p61256,50,32,100,0.11,0.19,4,903.6,0.31,1,0.0,4.9,536.1,18,-3,0,False,Casemiro,2022-08-22,5.44,28.4,39,3,23,1.15,15,12.41,0,9,9,43,0,0,33,0.3,,30.0,2026-05-22T05:30:09.065739Z,9,13,Casemiro,0.0,3.17,22,3.8,,1226002,130,93,165,355,1992-02-23,135,1.12,4,31.77,585.0
458,Kobbie Mainoo,47,MID,Man Utd,82.1,,36,243,60,0.5,79,100.0,228683,2,1653,142,340,,461,1.75,a,1.25,,5.5,0,105,p516895,109,22,391,0.07,0.03,2,365.0,0.33,0,0.0,2.6,360.1,94,3,0,False,Mainoo,2022-10-15,0.48,15.5,296,-3,197,0.87,260,10.18,0,6,1,76,2,0,16,0.1,,241.0,2026-04-13T23:30:10.001898Z,2,204,,100.0,1.27,156,1.4,,304626,56,172,73,187,2005-04-19,95,1.2,0,22.88,94.0
459,Manuel Ugarte Ribeiro,47,MID,Man Utd,29.8,,46,240,150,0.5,147,100.0,40565,0,876,139,183,,455,0.88,a,1.87,,0.0,0,171,p232112,317,23,385,0.02,0.07,0,167.2,0.1,0,0.0,1.7,83.6,175,3,0,False,Ugarte,2024-08-30,0.72,8.1,348,-3,370,0.82,400,14.59,0,1,0,175,0,0,8,0.09,,230.0,2026-05-09T21:30:09.638441Z,1,332,,100.0,0.16,180,0.1,,30749,45,438,38,142,2001-04-11,51,2.36,0,18.22,48.0
460,Toby Collyer,45,MID,Man Utd,0.0,,0,266,268,0.0,283,0.0,9707,0,0,66,0,,352,0.00,u,0.0,has joined Hull City on loan for the rest of the season.,0.0,0,288,p490881,714,0,446,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,285,0,0,False,Collyer,2023-07-01,0.00,0.0,697,0,720,0.0,724,0.0,0,0,0,285,0,0,0,0.0,,241.0,2026-02-02T13:41:44.377020Z,0,718,,0.0,0.00,279,0.0,,505,0,671,0,0,2004-01-03,0,0.0,0,0.00,0.0
461,Jayce Fitzgerald,43,MID,Man Utd,0.0,,0,367,224,0.5,247,,5450,0,0,18,0,,247,0.00,a,0.0,,0.0,0,256,p556639,660,0,619,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,249,2,0,False,Fitzgerald,,0.00,0.0,638,-2,667,0.0,675,0.0,0,0,0,251,0,0,0,0.0,,,,0,664,,,0.00,241,0.0,,4003,0,599,0,0,,0,0.0,0,0.00,0.0
462,Jack Fletcher,43,MID,Man Utd,4.8,,5,364,196,0.5,205,,15248,0,107,15,10,,244,0.05,a,1.56,,0.0,0,209,p547037,404,0,616,0.02,0.03,0,18.6,0.0,0,0.0,1.0,24.4,207,2,0,False,J.Fletcher,2024-07-12,0.03,0.7,442,-2,467,0.0,479,9.25,0,0,0,203,0,0,0,0.05,,241.0,,0,465,Jack Fletcher,,0.02,214,0.1,,15800,2,534,3,11,2007-03-19,4,0.0,0,1.86,5.0
463,Sékou Koné,43,MID,Man Utd,0.0,,0,374,195,0.0,251,0.0,13812,0,0,25,0,,256,0.00,u,0.0,has joined Lausanne-Sport on loan for the rest of the season.,0.0,0,260,p618873,665,0,628,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,253,2,0,False,Kone,2025-02-15,0.00,0.0,642,-2,671,0.0,679,0.0,0,0,0,255,0,0,0,0.0,,132.0,2026-02-06T22:52:39.101311Z,0,669,,0.0,0.00,245,0.1,,9069,0,532,0,0,2006-02-03,0,0.0,0,0.00,0.0
464,Jack Moorhouse,45,MID,Man Utd,0.0,,0,286,286,0.0,302,0.0,2880,0,0,86,0,,376,0.00,u,0.0,has joined Leyton Orient on loan for the rest of the season.,0.0,0,304,p559684,732,0,470,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,303,0,0,False,Moorhouse,2025-02-15,0.00,0.0,716,0,739,0.0,741,0.0,0,0,0,302,0,0,0,0.0,,104.0,2025-09-22T21:21:54.592776Z,0,738,,0.0,0.00,297,0.0,,723,0,706,0,0,2005-11-29,0,0.0,0,0.00,0.0
465,Rasmus Højlund,63,FWD,Man Utd,0.0,,0,23,58,0.0,93,0.0,56872,0,0,74,0,,779,0.00,u,0.0,has joined Napoli on loan for the rest of the season.,0.0,0,93,p497894,835,0,71,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,93,2,0,False,Højlund,2023-08-05,0.00,0.0,835,-2,835,0.0,835,0.0,0,0,0,93,0,0,0,0.0,,58.0,2025-09-02T13:30:59.575548Z,0,835,,0.0,0.00,93,0.3,,5437,0,357,0,0,2003-02-04,0,0.0,0,0.00,0.0
466,Joshua Zirkzee,58,FWD,Man Utd,58.3,,9,31,46,0.5,34,100.0,133905,6,607,68,146,,741,3.08,a,1.4,,0.8,0,44,p458249,228,8,108,0.05,0.41,1,164.4,0.3,0,0.0,1.8,177.7,33,2,0,False,Zirkzee,2024-07-17,2.74,7.2,142,-2,274,0.74,389,6.52,0,2,2,23,1,0,5,0.46,,152.0,2026-01-22T13:30:10.394946Z,3,337,,100.0,0.34,38,0.4,,112749,14,290,42,44,2001-05-22,21,1.19,0,9.41,245.0
467,Chido Obi,42,FWD,Man Utd,0.0,,0,92,26,0.5,66,,392978,0,0,4,0,,207,0.00,a,0.0,,0.0,0,68,p596047,648,0,657,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,67,3,0,False,Obi,2025-02-15,0.00,0.0,624,-3,657,0.0,664,0.0,0,0,0,65,0,0,0,0.0,,58.0,,0,654,,,0.00,65,1.4,,276612,0,174,0,0,2007-11-29,0,0.0,0,0.00,0.0
468,Ethan Wheatley,45,FWD,Man Utd,0.0,,0,68,70,0.0,79,0.0,15008,0,0,21,0,,387,0.00,u,0.0,has joined Bradford City on loan for the rest of the season.,0.0,0,80,p575034,740,0,481,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,79,0,0,False,Wheatley,2024-04-12,0.00,0.0,726,0,747,0.0,749,0.0,0,0,0,78,0,0,0,0.0,,241.0,2026-02-02T23:17:05.663726Z,0,746,,0.0,0.00,78,0.1,,4530,0,518,0,0,2006-01-20,0,0.0,0,0.00,0.0
681,Benjamin Sesko,72,FWD,Man Utd,143.4,,5,11,16,0.2,13,50.0,1876133,19,1630,84,405,,812,9.48,d,1.49,Shin injury - 50% chance of playing,1.6,0,9,p485711,245,30,31,0.02,0.51,2,483.8,0.11,0,0.0,3.7,156.1,14,3,0,False,Šeško,2025-08-09,9.21,15.4,18,-3,65,0.94,96,3.53,0,2,11,28,0,0,17,0.53,https://www.manutd.com/en/news/carrick-reveals-team-news-for-final-day-v-brighton-24-may-2026?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,195.0,2026-05-03T23:00:09.426303Z,2,137,,50.0,0.28,10,4.6,,1377150,20,84,111,64,2003-05-31,39,1.66,2,27.05,803.0
