player_name,club_name,position_name,now_cost,total_points,event_points,points_per_game,selected_by_percent,goals_scored,assists,minutes,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,saves,yellow_cards,red_cards,bonus,influence,creativity,threat,ict_index,form,dreamteam_count,value_form,value_season,transfers_in,transfers_out,transfers_in_event,transfers_out_event,cost_change_start,cost_change_start_fall,cost_change_event,cost_change_event_fall,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,starts,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution,defensive_contribution_per_90,news,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
Dane Scarlett,Spurs,FWD,4.3,2,0,1.0,0.5,0,0,7,0,0,0,0,0,0,0,0,0,1.0,4.1,2.0,0.7,0.0,0,0.0,0.5,60820,113104,0,0,-0.2,0.2,0.0,0.0,0.0,0.01,0.01,0.03,0,0,0,1,1,12.86,has joined Hibernian on loan for the rest of the season.,519,63,466,60,460,62,508,61,,,,,,,0.0,0.0,0.13,0.13,0.39,0.0,605,86,233,7,476,56,265,41,0.0,0.0
Alex A.Murphy,Newcastle,DEF,3.8,2,1,1.0,0.7,0,0,7,0,1,0,0,0,0,0,0,0,10.2,0.6,2.0,1.3,0.0,0,0.0,0.5,82574,109655,0,0,-0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.49,0,0,4,0,4,51.43,,478,173,491,177,454,169,502,175,,,,,,,0.0,0.0,0.0,0.0,6.3,12.86,824,254,34,30,466,167,241,90,0.0,0.0
Kepa Arrizabalaga,Arsenal,GKP,4.0,2,2,2.0,0.4,0,0,90,0,1,0,0,0,2,0,0,0,19.8,0.0,0.0,2.0,0.0,0,0.0,0.5,23561,79865,0,0,-0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.98,1,0,3,8,0,0.0,,464,38,572,55,541,40,489,38,,,,,,,0.0,2.0,0.0,0.0,0.98,1.0,679,44,92,36,343,35,287,37,1.0,0.0
Rio Cardines,Crystal Palace,MID,4.4,2,2,2.0,0.3,0,0,90,0,2,0,0,0,0,0,0,0,15.2,30.0,4.0,4.9,0.0,0,0.0,0.5,58563,56486,0,0,-0.1,0.1,0.0,0.0,0.02,0.16,0.18,2.53,1,1,2,4,7,7.0,,469,208,399,200,446,217,464,206,,,,,,,0.02,0.0,0.16,0.18,2.53,2.0,577,348,308,46,348,148,353,121,1.0,0.0
Sam Byram,Leeds,DEF,3.7,2,0,1.0,0.4,0,0,8,0,1,0,0,0,0,0,0,0,5.4,0.0,0.0,0.5,0.0,0,0.0,0.5,64643,46209,0,0,-0.3,0.3,0.0,0.0,0.0,0.0,0.0,1.01,0,1,2,1,3,33.75,,493,178,505,180,472,174,512,179,,,,,,,0.0,0.0,0.0,0.0,11.36,11.25,832,261,1,1,462,164,289,109,0.0,0.0
Divine Mukasa,Man City,MID,4.4,2,0,1.0,0.0,0,0,25,0,0,0,0,0,0,0,0,0,4.2,28.3,4.0,3.7,0.0,0,0.0,0.5,3500,3355,0,0,-0.1,0.1,0.0,0.0,0.0,0.21,0.21,0.34,0,0,0,1,1,3.6,has joined Leicester City on loan for the rest of the season.,497,224,400,201,447,218,473,212,,,,,,,0.0,0.0,0.76,0.76,1.22,0.0,578,349,309,47,488,216,705,285,0.0,0.0
Josh Dasilva,Brentford,MID,4.9,2,0,1.0,0.0,0,0,2,0,0,0,0,0,0,0,0,0,0.4,11.3,4.0,1.6,0.0,0,0.0,0.4,285,278,0,0,-0.1,0.1,0.0,0.0,0.08,0.0,0.08,0.05,0,0,0,1,1,45.0,,524,238,434,214,449,220,496,225,,,,,,,3.6,0.0,0.0,3.6,2.25,0.0,294,182,511,174,507,231,815,360,0.0,0.0
Joél Drakes-Thomas,Crystal Palace,MID,4.5,2,0,1.0,0.0,0,0,7,0,1,0,0,0,0,0,0,0,1.4,1.0,0.0,0.3,0.0,0,0.0,0.4,919,594,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73,0,1,0,2,3,38.57,,516,235,490,236,760,332,521,238,,,,,,,0.0,0.0,0.0,0.0,9.39,12.86,523,327,429,127,502,227,775,331,0.0,0.0
Tyler Fletcher,Man Utd,MID,4.4,2,1,1.0,0.0,0,0,17,0,0,0,0,0,0,0,0,0,0.8,3.0,0.0,0.3,0.0,0,0.0,0.5,2549,1732,0,0,-0.1,0.1,0.0,0.0,0.0,0.01,0.01,0.33,0,0,0,2,2,10.59,,521,236,472,225,660,256,519,236,,,,,,,0.0,0.0,0.05,0.05,1.75,0.0,561,338,292,36,485,213,739,310,0.0,0.0
George George Hemmings,Aston Villa,MID,4.5,2,0,1.0,0.0,0,0,25,0,0,0,0,0,0,0,0,0,0.0,1.7,2.0,0.3,0.0,0,0.0,0.4,1438,920,0,0,0.0,0.0,0.0,0.0,0.04,0.01,0.05,0.61,0,0,0,1,1,3.6,,750,311,483,233,464,228,520,237,,,,,,,0.14,0.0,0.04,0.18,2.2,0.0,487,298,393,98,498,224,747,316,0.0,0.0
Jenson Seelt,Sunderland,DEF,4.0,2,0,1.0,0.1,0,0,133,0,2,0,0,0,0,0,0,0,33.6,2.4,0.0,3.6,0.0,0,0.0,0.5,3016,25497,0,0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,1.33,1,4,8,6,12,8.12,has joined Wolfsburg on loan for the rest of the season.,447,165,475,172,579,225,474,169,,,,,,,0.0,0.0,0.01,0.01,0.9,1.35,726,188,139,82,471,171,517,186,0.68,0.0
Callum Marshall,West Ham,FWD,4.3,2,0,1.0,0.5,0,0,58,0,2,0,0,0,0,0,0,0,1.2,0.1,7.0,0.8,0.0,0,0.0,0.5,63604,108749,0,0,-0.2,0.2,0.0,0.0,0.13,0.0,0.13,1.55,0,0,2,1,3,4.66,has joined VfL Bochum 1848 on loan for the rest of the season.,518,62,500,63,436,60,507,60,,,,,,,0.2,0.0,0.0,0.2,2.41,3.1,620,88,248,9,480,57,272,43,0.0,0.0
Saša Kalajdžić,Wolves,FWD,4.9,1,0,1.0,0.0,0,0,14,0,0,0,0,0,0,0,0,0,1.0,4.3,2.0,0.7,0.0,0,0.0,0.2,1691,10197,0,0,-0.1,0.1,0.0,0.0,0.0,0.01,0.01,0.1,0,0,1,1,2,12.86,has joined LASK on loan for the rest of the season.,520,64,464,59,467,63,509,62,,,,,,,0.0,0.0,0.06,0.06,0.64,0.0,315,59,532,36,508,62,595,81,0.0,0.0
João Pedro Jota,Nott'm Forest,MID,5.4,1,0,1.0,0.0,0,0,11,0,0,0,0,0,0,0,0,0,5.0,0.5,4.0,1.0,0.0,0,0.0,0.2,1029,9175,0,0,-0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,2,1,0,3,24.55,has joined Besiktas on loan for the rest of the season.,494,221,494,238,452,222,505,231,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,172,108,687,283,519,241,627,240,0.0,0.0
Myles Peart-Harris,Brentford,MID,4.4,1,0,1.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.2,3881,6546,0,0,-0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,has joined Oxford United permanently.,679,256,675,259,654,250,681,258,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,553,332,284,30,484,212,647,251,0.0,0.0
George Earthy,West Ham,MID,4.5,1,0,1.0,0.0,0,0,8,0,1,0,0,0,0,0,0,0,0.0,1.5,2.0,0.4,0.0,0,0.0,0.2,3770,9682,0,0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.73,0,0,0,0,0,0.0,has joined Bristol City on loan for the rest of the season.,719,284,486,234,463,227,516,234,,,,,,,0.0,0.0,0.11,0.11,8.21,11.25,447,267,353,67,490,218,618,236,0.0,0.0
Kaye Furo,Brentford,FWD,4.5,1,0,1.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.2,2695,1874,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0,0,0,0,0,0.0,,759,81,752,80,739,80,759,81,,,,,,,0.0,0.0,0.0,0.0,1.8,0.0,496,70,402,23,499,60,695,88,0.0,0.0
Patrick Roberts,Sunderland,MID,5.4,1,0,1.0,0.0,0,0,27,0,1,0,0,0,0,0,0,0,1.8,7.3,5.0,1.4,0.0,0,0.0,0.2,462,4093,0,0,-0.1,0.1,0.0,0.0,0.03,0.02,0.05,0.66,0,0,0,1,1,3.33,has joined Birmingham City permanently.,514,234,453,217,444,215,500,229,,,,,,,0.1,0.0,0.07,0.17,2.2,3.33,153,95,668,270,518,240,738,309,0.0,0.0
Jamaldeen Jimoh-Aloba,Aston Villa,MID,4.5,1,0,1.0,0.1,0,0,8,0,0,0,0,0,0,0,0,0,0.2,0.3,0.0,0.1,0.0,0,0.0,0.2,8790,11047,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61,0,0,0,1,1,11.25,has joined West Brom on loan for the rest of the season.,525,239,498,242,717,298,528,241,,,,,,,0.0,0.0,0.0,0.0,6.86,0.0,471,287,377,87,493,221,574,215,0.0,0.0
Tyler Fredricson,Man Utd,DEF,3.7,1,0,1.0,0.2,0,0,2,0,0,0,0,0,0,0,0,0,4.0,0.0,0.0,0.4,0.0,0,0.0,0.3,15468,17282,0,0,-0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.3,0,0,2,0,2,90.0,,498,179,509,184,477,179,514,180,,,,,,,0.0,0.0,0.0,0.0,13.5,0.0,837,266,6,6,464,166,412,153,0.0,0.0
Joe Knight,Brighton,MID,4.4,1,0,1.0,0.1,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.2,11030,15541,0,0,-0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,has joined Stevenage permanently.,692,266,687,268,668,261,694,268,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,572,345,303,43,487,215,551,204,0.0,0.0
Jerome Abbey,Wolves,MID,4.5,1,1,1.0,0.0,0,0,16,0,0,0,0,0,0,0,0,0,3.2,0.0,0.0,0.3,0.0,0,0.0,0.2,2908,1485,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0,1,1,0,2,11.25,,504,229,775,336,763,334,522,239,,,,,,,0.0,0.0,0.0,0.0,2.36,0.0,526,329,432,129,503,228,722,299,0.0,0.0
Jun'ai Byfield,Spurs,DEF,4.0,1,0,1.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0.4,0.5,0.0,0.1,0.0,0,0.0,0.2,2298,2402,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,523,182,492,178,602,244,527,182,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,751,209,164,103,473,173,617,219,0.0,0.0
Jamaal Lascelles,Newcastle,DEF,4.3,1,0,0.5,0.0,0,0,19,0,2,0,0,0,0,0,0,0,10.2,0.0,7.0,1.7,0.0,0,0.0,0.2,2754,9170,0,0,-0.2,0.2,0.0,0.0,0.04,0.0,0.04,0.55,0,0,5,0,5,23.68,has joined Leicester City permanently.,479,174,650,255,435,165,491,174,,,,,,,0.19,0.0,0.0,0.19,2.61,9.47,583,121,211,133,534,181,597,213,0.0,0.0
James Rowswell,Spurs,DEF,4.0,1,0,1.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.2,2125,1980,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0,0,0,0,0,0.0,,609,225,600,224,569,220,612,225,,,,,,,0.0,0.0,0.0,0.0,32.4,0.0,714,181,127,75,470,170,633,227,0.0,0.0
Callum Olusesi,Spurs,MID,4.3,1,0,1.0,0.2,0,0,14,0,0,0,0,0,0,0,0,0,0.6,1.8,0.0,0.2,0.0,0,0.0,0.2,26162,32523,0,0,-0.2,0.2,0.0,0.0,0.0,0.01,0.01,0.75,0,0,0,2,2,12.86,,522,237,481,231,632,237,523,240,,,,,,,0.0,0.0,0.06,0.06,4.82,0.0,610,362,238,13,478,208,377,131,0.0,0.0
Bradley Burrowes,Aston Villa,MID,4.3,1,0,1.0,0.1,0,0,16,0,1,0,0,0,0,0,0,0,0.0,0.3,0.0,0.0,0.0,0,0.0,0.2,20893,12404,0,0,-0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.9,0,0,0,1,1,5.62,,672,254,497,241,645,248,674,256,,,,,,,0.0,0.0,0.0,0.0,5.06,5.62,631,377,259,28,483,211,443,152,0.0,0.0
Antoni Milambo,Brentford,MID,5.2,1,0,1.0,0.0,0,0,45,0,3,0,0,0,0,0,0,0,4.0,1.8,0.0,0.6,0.0,0,0.0,0.2,2221,7078,0,0,-0.3,0.3,0.0,0.0,0.0,0.01,0.01,1.49,1,2,0,2,4,8.0,Knee injury - Expected back 01 Jun,500,226,482,232,816,363,511,232,,,,,,,0.0,0.0,0.02,0.02,2.98,6.0,217,134,637,253,517,239,656,258,2.0,0.0
Arthur Masuaku,Sunderland,DEF,3.9,1,0,0.3,0.5,0,0,125,0,2,0,0,0,0,1,0,0,21.8,20.1,7.0,4.9,0.0,0,0.0,0.3,52353,85621,0,0,-0.1,0.1,0.0,0.0,0.07,0.08,0.15,2.09,2,4,6,3,10,7.2,has joined RC Lens on loan for the rest of the season.,461,168,413,150,434,164,463,166,,,,,,,0.05,0.0,0.06,0.11,1.5,1.44,765,217,48,37,535,182,282,106,1.44,0.0
Dário D.Essugo,Chelsea,MID,4.3,1,0,0.3,0.1,0,0,26,0,1,0,0,0,0,2,0,0,11.4,2.1,2.0,1.6,0.0,0,0.0,0.2,15467,16015,0,0,-0.2,0.2,0.0,0.0,0.0,0.01,0.01,0.55,0,6,1,1,8,27.69,,477,211,478,229,461,226,494,223,,,,,,,0.0,0.0,0.03,0.03,1.9,3.46,607,359,235,10,536,248,546,202,0.0,0.0
Sean Neave,Newcastle,FWD,4.3,1,1,1.0,0.3,0,0,13,0,1,0,0,0,0,0,0,0,0.0,0.0,5.0,0.5,0.0,0,0.0,0.2,27694,38624,0,0,-0.2,0.2,0.0,0.0,0.03,0.0,0.03,0.37,0,0,0,0,0,0.0,,667,69,663,68,443,61,513,63,,,,,,,0.21,0.0,0.0,0.21,2.56,6.92,625,89,253,10,482,58,354,57,0.0,0.0
Jesse Derry,Chelsea,MID,4.5,1,0,1.0,0.0,0,0,45,0,2,0,0,0,0,0,0,0,4.6,6.4,25.0,3.6,0.0,0,0.0,0.2,179,65,0,0,0.0,0.0,0.0,0.0,0.1,0.02,0.12,1.09,1,1,0,2,3,6.0,,495,222,458,219,391,194,476,213,,,,,,,0.2,0.0,0.04,0.24,2.18,4.0,511,319,417,119,501,226,828,368,2.0,0.0
Shumaira Mheuka,Chelsea,FWD,4.5,1,0,1.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,2.0,0.3,0.0,0.2,0.0,0,0.0,0.2,246,14,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0,0,1,0,1,90.0,,511,60,499,62,719,77,524,64,,,,,,,0.0,0.0,0.0,0.0,4.5,0.0,473,67,379,20,494,59,816,94,0.0,0.0
Angus Gunn,Nott'm Forest,GKP,4.0,1,0,1.0,1.1,0,0,45,0,0,0,0,0,0,0,0,0,1.2,0.0,0.0,0.1,0.0,0,0.0,0.2,31459,105455,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0,0,1,4,0,0.0,,517,40,571,54,540,39,526,40,,,,,,,0.0,0.0,0.0,0.0,0.42,0.0,677,43,90,35,469,40,189,22,0.0,0.0
Odsonne Édouard,Crystal Palace,FWD,5.0,1,0,1.0,0.2,0,0,2,0,0,0,0,0,0,0,0,0,2.0,0.0,0.0,0.2,0.0,0,0.0,0.2,9044,89746,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0,1,0,0,1,45.0,has joined RC Lens permanently.,512,61,804,90,801,90,525,65,,,,,,,0.0,0.0,0.0,0.0,12.15,0.0,248,54,568,41,512,63,380,59,0.0,0.0
Ben Winterburn,Bournemouth,MID,4.5,1,0,1.0,0.0,0,0,6,0,2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.2,2964,10063,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0,0,0,0,0,0.0,has joined Barnet on loan for the rest of the season.,764,323,757,322,744,319,764,323,,,,,,,0.0,0.0,0.0,0.0,4.65,30.0,502,311,408,111,500,225,652,254,0.0,0.0
Bendito Bendito Mantato,Man Utd,MID,4.5,1,0,1.0,0.0,0,0,15,0,0,0,0,0,0,0,0,0,2.2,11.7,0.0,1.4,0.0,0,0.0,0.2,589,424,0,0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.05,0,0,0,0,0,0.0,,510,233,432,212,728,306,499,228,,,,,,,0.0,0.0,0.06,0.06,0.3,0.0,483,295,389,95,496,222,784,338,0.0,0.0
Hákon Rafn Valdimarsson,Brentford,GKP,3.8,1,0,1.0,1.0,0,0,90,0,3,0,0,0,1,0,0,0,13.0,0.0,0.0,1.3,0.0,0,0.0,0.3,105071,91216,0,0,-0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.97,1,0,0,7,0,0.0,,473,39,521,23,489,8,501,39,,,,,,,0.0,1.0,0.0,0.0,0.97,3.0,818,96,28,4,465,39,201,25,1.0,0.0
Djiamgone Jocelin Ta Jocelin.T,Sunderland,MID,4.9,1,0,1.0,0.0,0,0,38,0,0,0,0,0,0,0,0,0,3.4,4.3,2.0,1.0,0.0,0,0.0,0.2,216,164,0,0,-0.1,0.1,0.0,0.0,0.0,0.04,0.04,0.24,1,1,0,2,3,7.11,,501,227,465,223,468,231,504,230,,,,,,,0.0,0.0,0.09,0.09,0.57,0.0,343,214,560,206,511,234,825,365,2.37,0.0
Nehemiah Oriola,Brighton,MID,4.5,1,0,1.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.2,3357,2509,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,736,300,730,300,714,295,737,301,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,468,284,374,84,492,220,712,292,0.0,0.0
Jaydon Banel,Burnley,MID,4.5,1,0,1.0,0.0,0,0,9,0,0,0,0,0,0,0,0,0,0.0,0.5,0.0,0.0,0.0,0,0.0,0.2,7482,9313,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0,0,0,0,0,0.0,has joined Derby County on loan for the rest of the season.,734,299,493,237,712,294,735,300,,,,,,,0.0,0.0,0.0,0.0,0.5,0.0,465,283,371,83,491,219,631,242,0.0,0.0
Kaden Rodney,Crystal Palace,MID,4.4,1,0,1.0,0.1,0,0,3,0,0,0,0,0,0,0,0,0,0.0,0.1,0.0,0.0,0.0,0,0.0,0.2,6468,7625,0,0,-0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.65,0,0,0,0,0,0.0,,686,263,502,243,662,258,688,265,,,,,,,0.0,0.0,0.0,0.0,19.5,0.0,564,340,295,38,486,214,585,219,0.0,0.0
Joe Anderson,Sunderland,DEF,3.8,0,0,0.0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,39413,67642,0,0,-0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,has joined Barrow FC permanently.,534,189,515,188,483,183,537,189,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,806,238,16,14,545,189,331,121,0.0,0.0
Leander Dendoncker,Aston Villa,MID,4.5,0,0,0.0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2169,33857,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,Has joined Real Oviedo permanently.,700,269,695,271,676,264,702,271,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,414,250,320,50,706,274,543,200,0.0,0.0
Ben Broggio,Aston Villa,MID,4.4,0,0,0.0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,38290,52801,0,0,-0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,has joined Falkirk on loan for the rest of the season.,694,267,689,269,670,262,696,269,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,575,347,306,45,700,272,363,124,0.0,0.0
Enzo Barrenechea,Aston Villa,MID,5.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,36,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,Season-long loan to Benfica,812,359,811,359,808,358,812,359,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,266,161,586,222,812,359,840,379,0.0,0.0
Jimmy Sinclair,Nott'm Forest,MID,4.5,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,64,21,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,756,317,749,316,736,313,756,317,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,493,304,399,104,758,318,837,376,0.0,0.0
Lamin Sillah,Nott'm Forest,FWD,4.5,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,782,87,776,86,764,86,782,87,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,527,77,433,30,782,87,841,95,0.0,0.0
Anthony Patterson,Sunderland,GKP,4.2,0,0,0.0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,10565,35538,0,0,-0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,has joined Millwall on loan for the rest of the season.,650,93,644,85,618,72,653,93,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,644,33,194,68,660,93,425,61,0.0,0.0
Lewis Dobbin,Aston Villa,MID,5.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,889,5455,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,Has joined Preston North End on loan for the rest of the season.,808,356,807,356,804,355,808,356,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,262,158,582,219,808,356,675,271,0.0,0.0
Archie Whitehall,Nott'm Forest,MID,4.5,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,80,29,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,740,303,734,303,720,299,741,304,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,474,288,380,88,743,305,836,375,0.0,0.0
Eric Da Silva Moreira,Nott'm Forest,MID,4.5,0,0,0.0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3297,17285,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,741,304,735,304,721,300,742,305,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,475,289,381,89,744,306,565,210,0.0,0.0
Blondy Nna Noukeu,Sunderland,GKP,3.9,0,0,0.0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,7473,14415,0,0,-0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,has joined US Boulogne CO permanently.,566,59,552,43,521,28,569,59,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,785,87,68,24,577,59,489,70,0.0,0.0
Luis Eduardo Cuiabano,Nott'm Forest,DEF,4.5,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,94,122,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,has joined Vasco de Gama on loan for the rest of the season.,739,264,733,264,718,264,740,264,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,472,95,378,196,742,264,830,270,0.0,0.0
Zak Johnson,Sunderland,DEF,3.8,0,0,0.0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,23261,34754,0,0,-0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,has joined York City on loan for the rest of the season.,541,195,523,194,491,189,544,195,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,820,250,30,26,552,195,391,143,0.0,0.0
Niall Huggins,Sunderland,DEF,4.0,0,0,0.0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1038,16354,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,has joined Wycombe Wanderers on loan for the rest of the season.,605,222,596,221,565,217,608,222,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,708,177,121,71,616,222,550,196,0.0,0.0
Lewis O'Brien,Nott'm Forest,MID,5.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,118,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,Has joined Wrexham permanently.,807,355,806,355,803,354,807,355,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,255,153,575,214,807,355,832,371,0.0,0.0
Marko Stamenic,Nott'm Forest,MID,4.5,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,245,5744,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,Has joined Swansea City permanently.,721,286,716,287,699,281,722,287,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,450,269,356,69,726,290,708,288,0.0,0.0
Leo Fuhr Hjelde,Sunderland,DEF,4.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1255,1589,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,has joined Sheffield United on loan for the rest of the season.,602,221,593,220,562,216,605,221,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,705,176,118,70,613,221,735,253,0.0,0.0
